date,temperature,co2,light,humidity,time_idx
2024-01-15 00:10:00,8.1,1602.0,0.0,65.3,46080
2024-01-15 00:20:00,8.149999999999999,1593.0,0.0,65.19999999999999,46081
2024-01-15 00:30:00,8.2,1584.0,0.0,65.1,46082
2024-01-15 00:40:00,8.2,1556.0,0.0,65.0,46083
2024-01-15 00:50:00,8.2,1570.0,0.0,64.95,46084
2024-01-15 01:00:00,8.2,1584.0,0.0,64.9,46085
2024-01-15 01:10:00,8.2,1565.0,0.0,64.5,46086
2024-01-15 01:20:00,8.2,1568.5,0.0,64.7,46087
2024-01-15 01:30:00,8.2,1572.0,0.0,64.9,46088
2024-01-15 01:40:00,8.1,1593.0,0.0,65.2,46089
2024-01-15 01:50:00,8.1,1597.5,0.0,65.35000000000001,46090
2024-01-15 02:00:00,8.1,1602.0,0.0,65.50000000000001,46091
2024-01-15 02:10:00,8.1,1624.0,0.0,65.1,46092
2024-01-15 02:20:00,8.1,1596.0,0.0,64.94999999999999,46093
2024-01-15 02:30:00,8.1,1568.0,0.0,64.8,46094
2024-01-15 02:40:00,8.2,1561.0,0.0,65.8,46095
2024-01-15 02:50:00,8.2,1592.5,0.0,65.25,46096
2024-01-15 03:00:00,8.2,1624.0,0.0,64.70000000000002,46097
2024-01-15 03:10:00,8.2,1563.0,0.0,64.70000000000002,46098
2024-01-15 03:20:00,8.149999999999999,1573.5,0.0,65.0,46099
2024-01-15 03:30:00,8.1,1584.0,0.0,65.3,46100
2024-01-15 03:40:00,8.1,1566.0,0.0,65.0,46101
2024-01-15 03:50:00,8.05,1584.0,0.0,65.1,46102
2024-01-15 04:00:00,8.0,1602.0,0.0,65.2,46103
2024-01-15 04:10:00,7.9,1673.0,0.0,65.0,46104
2024-01-15 04:20:00,7.9,1660.0,0.0,65.25,46105
2024-01-15 04:30:00,7.9,1647.0,0.0,65.50000000000001,46106
2024-01-15 04:40:00,7.8,1669.0,0.0,66.20000000000002,46107
2024-01-15 04:50:00,7.8,1682.5,0.0,66.15,46108
2024-01-15 05:00:00,7.8,1696.0,0.0,66.1,46109
2024-01-15 05:10:00,7.7,1593.0,0.0,66.00000000000001,46110
2024-01-15 05:20:00,7.7,1586.0,0.0,65.85000000000001,46111
2024-01-15 05:30:00,7.7,1579.0,0.0,65.7,46112
2024-01-15 05:40:00,7.6,1701.0,0.0,66.00000000000001,46113
2024-01-15 05:50:00,7.6,1711.0,0.0,66.00000000000001,46114
2024-01-15 06:00:00,7.6,1721.0,0.0,66.00000000000001,46115
2024-01-15 06:10:00,7.5,1710.0,0.0,65.7,46116
2024-01-15 06:20:00,7.45,1685.0,0.0,65.95000000000002,46117
2024-01-15 06:30:00,7.4,1660.0,0.0,66.20000000000002,46118
2024-01-15 06:40:00,7.4,1642.0,0.0,66.1,46119
2024-01-15 06:50:00,7.4,1622.0,0.0,66.1,46120
2024-01-15 07:00:00,7.4,1602.0,0.0,66.1,46121
2024-01-15 07:10:00,7.4,1577.0,0.0,65.7,46122
2024-01-15 07:20:00,7.4,1573.5,1.5,65.9,46123
2024-01-15 07:30:00,7.4,1570.0,3.0,66.1,46124
2024-01-15 07:40:00,7.3,1584.0,16.0,67.0,46125
2024-01-15 07:50:00,7.3,1568.0,33.5,67.2,46126
2024-01-15 08:00:00,7.3,1552.0,51.0,67.4,46127
2024-01-15 08:10:00,7.3,1562.0,47.5,67.05000000000001,46128
2024-01-15 08:20:00,7.3,1572.0,44.0,66.70000000000002,46129
2024-01-15 08:30:00,7.4,1592.0,43.0,66.9,46130
2024-01-15 08:40:00,7.4,1580.0,62.5,67.35,46131
2024-01-15 08:50:00,7.4,1568.0,82.0,67.8,46132
2024-01-15 09:00:00,7.4,1586.0,122.0,67.6,46133
2024-01-15 09:10:00,7.4,1577.0,144.5,67.35,46134
2024-01-15 09:20:00,7.4,1568.0,167.0,67.1,46135
2024-01-15 09:30:00,7.5,1588.0,260.0,66.9,46136
2024-01-15 09:40:00,7.55,1580.0,234.0,66.95,46137
2024-01-15 09:50:00,7.6,1572.0,208.0,67.0,46138
2024-01-15 10:00:00,7.6,1610.0,180.0,67.6,46139
2024-01-15 10:10:00,7.6,1607.0,204.5,67.3,46140
2024-01-15 10:20:00,7.6,1604.0,229.0,67.0,46141
2024-01-15 10:30:00,7.6,1613.0,345.0,66.70000000000002,46142
2024-01-15 10:40:00,7.65,1605.0,314.5,66.80000000000001,46143
2024-01-15 10:50:00,7.7,1597.0,284.0,66.9,46144
2024-01-15 11:00:00,7.8,1606.0,378.0,66.8,46145
2024-01-15 11:10:00,7.75,1608.0,501.5,66.75,46146
2024-01-15 11:20:00,7.7,1610.0,625.0,66.70000000000002,46147
2024-01-15 11:30:00,7.8,1608.0,410.0,67.3,46148
2024-01-15 11:40:00,7.9,1607.0,693.0,66.8,46149
2024-01-15 11:50:00,8.0,1606.0,976.0,66.3,46150
2024-01-15 12:00:00,8.2,1581.0,746.0,65.3,46151
2024-01-15 12:10:00,8.25,1598.0,743.25,65.4,46152
2024-01-15 12:20:00,8.3,1615.0,740.5,65.50000000000001,46153
2024-01-15 12:30:00,8.7,1619.0,1162.0,65.2,46154
2024-01-15 12:40:00,8.899999999999999,1625.0,981.0,64.5,46155
2024-01-15 12:50:00,9.1,1631.0,800.0,63.8,46156
2024-01-15 13:00:00,9.2,1611.0,692.0,62.9,46157
2024-01-15 13:10:00,9.2,1595.0,728.75,62.8,46158
2024-01-15 13:20:00,9.2,1579.0,765.5,62.7,46159
2024-01-15 13:30:00,9.4,1583.0,792.0,63.1,46160
2024-01-15 13:40:00,9.45,1574.5,695.0,62.400000000000006,46161
2024-01-15 13:50:00,9.5,1566.0,598.0,61.70000000000001,46162
2024-01-15 14:00:00,9.5,1592.0,562.0,61.6,46163
2024-01-15 14:10:00,9.5,1575.5,585.0,61.75,46164
2024-01-15 14:20:00,9.5,1559.0,608.0,61.9,46165
2024-01-15 14:30:00,9.3,1575.0,560.0,62.4,46166
2024-01-15 14:40:00,9.25,1579.0,464.0,62.75,46167
2024-01-15 14:50:00,9.2,1583.0,368.0,63.1,46168
2024-01-15 15:00:00,8.9,1608.0,346.0,64.70000000000002,46169
2024-01-15 15:10:00,8.850000000000001,1620.5,395.5,64.5,46170
2024-01-15 15:20:00,8.8,1633.0,445.0,64.3,46171
2024-01-15 15:30:00,8.8,1617.0,296.0,63.90000000000001,46172
2024-01-15 15:40:00,8.75,1614.0,308.5,64.30000000000001,46173
2024-01-15 15:50:00,8.7,1611.0,321.0,64.70000000000002,46174
2024-01-15 16:00:00,8.7,1628.0,219.0,64.5,46175
2024-01-15 16:10:00,8.75,1639.5,196.0,64.4,46176
2024-01-15 16:20:00,8.8,1651.0,173.0,64.3,46177
2024-01-15 16:30:00,8.8,1620.0,149.0,65.50000000000001,46178
2024-01-15 16:40:00,8.850000000000001,1622.0,94.0,65.55000000000001,46179
2024-01-15 16:50:00,8.9,1624.0,39.0,65.6,46180
2024-01-15 17:00:00,8.9,1674.0,31.0,64.8,46181
2024-01-15 17:10:00,8.850000000000001,1660.5,25.0,64.9,46182
2024-01-15 17:20:00,8.8,1647.0,19.0,65.0,46183
2024-01-15 17:30:00,8.8,1640.0,9.0,64.8,46184
2024-01-15 17:40:00,8.75,1623.0,7.0,64.75,46185
2024-01-15 17:50:00,8.7,1606.0,5.0,64.70000000000002,46186
2024-01-15 18:00:00,8.7,1581.0,0.0,65.4,46187
2024-01-15 18:10:00,8.649999999999999,1575.5,0.0,65.6,46188
2024-01-15 18:20:00,8.6,1570.0,0.0,65.8,46189
2024-01-15 18:30:00,8.5,1568.0,0.0,66.00000000000001,46190
2024-01-15 18:40:00,8.5,1571.0,0.0,66.00000000000001,46191
2024-01-15 18:50:00,8.5,1574.0,0.0,66.00000000000001,46192
2024-01-15 19:00:00,8.6,1590.0,0.0,65.4,46193
2024-01-15 19:10:00,8.6,1620.5,0.0,65.30000000000001,46194
2024-01-15 19:20:00,8.6,1651.0,0.0,65.2,46195
2024-01-15 19:30:00,8.7,1642.0,0.0,65.1,46196
2024-01-15 19:40:00,8.75,1630.5,0.0,65.19999999999999,46197
2024-01-15 19:50:00,8.8,1619.0,0.0,65.3,46198
2024-01-15 20:00:00,8.8,1638.0,0.0,64.9,46199
2024-01-15 20:10:00,8.8,1632.0,0.0,64.95,46200
2024-01-15 20:20:00,8.8,1626.0,0.0,65.0,46201
2024-01-15 20:30:00,8.9,1595.0,0.0,64.1,46202
2024-01-15 20:40:00,8.95,1599.5,0.0,63.5,46203
2024-01-15 20:50:00,9.0,1604.0,0.0,62.9,46204
2024-01-15 21:00:00,9.0,1588.0,0.0,62.599999999999994,46205
2024-01-15 21:10:00,9.0,1572.0,0.0,62.3,46206
2024-01-15 21:20:00,9.0,1575.0,0.0,62.10000000000001,46207
2024-01-15 21:30:00,9.0,1567.0,0.0,62.050000000000004,46208
2024-01-15 21:40:00,9.0,1559.0,0.0,62.0,46209
2024-01-15 21:50:00,9.0,1561.0,0.0,62.10000000000001,46210
2024-01-15 22:00:00,9.0,1571.0,0.0,62.5,46211
2024-01-15 22:10:00,9.0,1581.0,0.0,62.9,46212
2024-01-15 22:20:00,9.0,1574.0,0.0,60.10000000000001,46213
2024-01-15 22:30:00,9.0,1580.0,0.0,60.85000000000001,46214
2024-01-15 22:40:00,9.0,1586.0,0.0,61.6,46215
2024-01-15 22:50:00,8.9,1565.0,0.0,60.6,46216
2024-01-15 23:00:00,8.9,1549.5,0.0,61.00000000000001,46217
2024-01-15 23:10:00,8.9,1534.0,0.0,61.40000000000001,46218
2024-01-15 23:20:00,8.9,1511.0,0.0,61.6,46219
2024-01-15 23:30:00,8.850000000000001,1529.0,0.0,60.5,46220
2024-01-15 23:40:00,8.8,1547.0,0.0,59.4,46221
2024-01-15 23:50:00,8.8,1550.0,0.0,59.70000000000001,46222
2024-01-16 00:00:00,8.75,1551.0,0.0,60.300000000000004,46223
2024-01-16 00:10:00,8.7,1552.0,0.0,60.9,46224
2024-01-16 00:20:00,8.5,1530.0,0.0,59.3,46225
2024-01-16 00:30:00,8.45,1550.0,0.0,59.15,46226
2024-01-16 00:40:00,8.4,1570.0,0.0,59.0,46227
2024-01-16 00:50:00,8.3,1514.0,0.0,60.4,46228
2024-01-16 01:00:00,8.25,1501.5,0.0,60.25,46229
2024-01-16 01:10:00,8.2,1489.0,0.0,60.10000000000001,46230
2024-01-16 01:20:00,8.0,1512.0,0.0,59.9,46231
2024-01-16 01:30:00,7.95,1507.5,0.0,60.7,46232
2024-01-16 01:40:00,7.9,1503.0,0.0,61.5,46233
2024-01-16 01:50:00,7.8,1521.0,0.0,61.00000000000001,46234
2024-01-16 02:00:00,7.75,1536.5,0.0,61.60000000000001,46235
2024-01-16 02:10:00,7.7,1552.0,0.0,62.20000000000001,46236
2024-01-16 02:20:00,7.7,1521.0,0.0,62.10000000000001,46237
2024-01-16 02:30:00,7.7,1523.0,0.0,62.7,46238
2024-01-16 02:40:00,7.7,1525.0,0.0,63.3,46239
2024-01-16 02:50:00,7.7,1548.0,0.0,62.7,46240
2024-01-16 03:00:00,7.7,1556.5,0.0,63.150000000000006,46241
2024-01-16 03:10:00,7.7,1565.0,0.0,63.6,46242
2024-01-16 03:20:00,7.7,1547.0,0.0,62.3,46243
2024-01-16 03:30:00,7.65,1538.0,0.0,62.3,46244
2024-01-16 03:40:00,7.6,1529.0,0.0,62.3,46245
2024-01-16 03:50:00,7.6,1536.0,0.0,62.4,46246
2024-01-16 04:00:00,7.55,1543.0,0.0,63.75,46247
2024-01-16 04:10:00,7.5,1550.0,0.0,65.1,46248
2024-01-16 04:20:00,7.2,1512.0,0.0,66.6,46249
2024-01-16 04:30:00,7.1,1506.0,0.0,67.1,46250
2024-01-16 04:40:00,7.0,1500.0,0.0,67.6,46251
2024-01-16 04:50:00,6.8,1509.0,0.0,69.20000000000002,46252
2024-01-16 05:00:00,6.8,1513.5,0.0,69.0,46253
2024-01-16 05:10:00,6.8,1518.0,0.0,68.8,46254
2024-01-16 05:20:00,6.9,1514.0,0.0,68.6,46255
2024-01-16 05:30:00,6.9,1523.0,0.0,68.65,46256
2024-01-16 05:40:00,6.9,1532.0,0.0,68.70000000000002,46257
2024-01-16 05:50:00,6.9,1500.0,0.0,69.1,46258
2024-01-16 06:00:00,6.85,1503.5,0.0,69.19999999999999,46259
2024-01-16 06:10:00,6.8,1507.0,0.0,69.3,46260
2024-01-16 06:20:00,6.8,1503.0,0.0,70.3,46261
2024-01-16 06:30:00,6.65,1511.5,0.0,70.0,46262
2024-01-16 06:40:00,6.5,1520.0,0.0,69.70000000000002,46263
2024-01-16 06:50:00,6.4,1557.0,0.0,72.20000000000002,46264
2024-01-16 07:00:00,6.300000000000001,1552.0,0.0,73.10000000000001,46265
2024-01-16 07:10:00,6.2,1547.0,0.0,74.0,46266
2024-01-16 07:20:00,5.9,1548.0,2.0,77.20000000000002,46267
2024-01-16 07:30:00,5.7,1557.0,6.5,78.80000000000001,46268
2024-01-16 07:40:00,5.5,1566.0,11.0,80.4,46269
2024-01-16 07:50:00,5.3,1593.0,25.0,81.8,46270
2024-01-16 08:00:00,5.199999999999999,1605.0,28.0,82.65,46271
2024-01-16 08:10:00,5.1,1617.0,31.0,83.5,46272
2024-01-16 08:20:00,5.1,1626.0,48.0,84.6,46273
2024-01-16 08:30:00,5.1,1627.5,64.5,84.8,46274
2024-01-16 08:40:00,5.1,1629.0,81.0,85.0,46275
2024-01-16 08:50:00,5.2,1617.0,92.0,82.79999999999998,46276
2024-01-16 09:00:00,5.25,1606.0,158.0,81.35,46277
2024-01-16 09:10:00,5.3,1595.0,224.0,79.9,46278
2024-01-16 09:20:00,5.5,1590.0,322.0,80.90000000000002,46279
2024-01-16 09:30:00,5.6,1587.0,386.0,80.4,46280
2024-01-16 09:40:00,5.7,1584.0,450.0,79.9,46281
2024-01-16 09:50:00,5.75,1584.0,386.0,80.25,46282
2024-01-16 10:00:00,5.8,1584.0,322.0,80.6,46283
2024-01-16 10:10:00,5.9,1581.0,455.0,79.5,46284
2024-01-16 10:20:00,5.95,1580.0,371.0,79.10000000000001,46285
2024-01-16 10:30:00,6.0,1579.0,287.0,78.70000000000002,46286
2024-01-16 10:40:00,6.0,1583.0,404.0,79.8,46287
2024-01-16 10:50:00,6.05,1599.0,440.0,79.4,46288
2024-01-16 11:00:00,6.1,1615.0,476.0,79.0,46289
2024-01-16 11:10:00,6.2,1615.0,262.0,79.1,46290
2024-01-16 11:20:00,6.2,1610.5,298.5,79.19999999999999,46291
2024-01-16 11:30:00,6.2,1606.0,335.0,79.3,46292
2024-01-16 11:40:00,6.3,1633.0,362.0,79.1,46293
2024-01-16 11:50:00,6.25,1614.0,358.5,79.3,46294
2024-01-16 12:00:00,6.2,1595.0,355.0,79.5,46295
2024-01-16 12:10:00,6.2,1597.0,384.0,80.4,46296
2024-01-16 12:20:00,6.15,1622.0,363.5,81.5,46297
2024-01-16 12:30:00,6.1,1647.0,343.0,82.6,46298
2024-01-16 12:40:00,6.1,1637.0,269.0,83.2,46299
2024-01-16 12:50:00,6.05,1658.5,272.0,83.55000000000001,46300
2024-01-16 13:00:00,6.0,1680.0,275.0,83.9,46301
2024-01-16 13:10:00,6.0,1662.0,378.0,84.1,46302
2024-01-16 13:20:00,6.0,1681.5,296.5,84.30000000000001,46303
2024-01-16 13:30:00,6.0,1701.0,215.0,84.50000000000001,46304
2024-01-16 13:40:00,6.0,1669.0,187.0,85.29999999999998,46305
2024-01-16 13:50:00,6.0,1680.0,192.5,85.8,46306
2024-01-16 14:00:00,6.0,1691.0,198.0,86.30000000000001,46307
2024-01-16 14:10:00,6.1,1701.0,177.0,86.5,46308
2024-01-16 14:20:00,6.199999999999999,1698.5,165.5,86.3,46309
2024-01-16 14:30:00,6.3,1696.0,154.0,86.1,46310
2024-01-16 14:40:00,6.1,1691.0,158.0,85.1,46311
2024-01-16 14:50:00,6.0,1680.0,171.5,85.55,46312
2024-01-16 15:00:00,5.9,1669.0,185.0,86.0,46313
2024-01-16 15:10:00,5.7,1687.0,232.0,87.00000000000001,46314
2024-01-16 15:20:00,5.75,1689.5,195.5,87.25,46315
2024-01-16 15:30:00,5.8,1692.0,159.0,87.5,46316
2024-01-16 15:40:00,5.9,1716.0,211.0,86.6,46317
2024-01-16 15:50:00,5.85,1704.0,168.5,86.80000000000001,46318
2024-01-16 16:00:00,5.8,1692.0,126.0,87.00000000000001,46319
2024-01-16 16:10:00,5.7,1757.0,98.0,87.20000000000002,46320
2024-01-16 16:20:00,5.65,1735.5,95.0,87.5,46321
2024-01-16 16:30:00,5.6,1714.0,92.0,87.79999999999998,46322
2024-01-16 16:40:00,5.6,1739.0,104.0,88.40000000000002,46323
2024-01-16 16:50:00,5.6,1738.0,70.0,88.30000000000001,46324
2024-01-16 17:00:00,5.6,1737.0,36.0,88.2,46325
2024-01-16 17:10:00,5.6,1737.0,51.0,88.1,46326
2024-01-16 17:20:00,5.65,1737.0,38.0,87.94999999999999,46327
2024-01-16 17:30:00,5.7,1737.0,25.0,87.79999999999998,46328
2024-01-16 17:40:00,5.8,1757.0,4.0,87.70000000000002,46329
2024-01-16 17:50:00,5.8,1743.5,2.0,87.85000000000002,46330
2024-01-16 18:00:00,5.8,1730.0,0.0,88.00000000000001,46331
2024-01-16 18:10:00,5.7,1755.0,0.0,87.6,46332
2024-01-16 18:20:00,5.65,1768.0,0.0,87.65,46333
2024-01-16 18:30:00,5.6,1781.0,0.0,87.70000000000002,46334
2024-01-16 18:40:00,5.5,1746.0,0.0,88.1,46335
2024-01-16 18:50:00,5.5,1742.5,0.0,88.3,46336
2024-01-16 19:00:00,5.5,1739.0,0.0,88.5,46337
2024-01-16 19:10:00,5.5,1770.0,0.0,88.5,46338
2024-01-16 19:20:00,5.55,1774.5,0.0,88.5,46339
2024-01-16 19:30:00,5.6,1779.0,0.0,88.5,46340
2024-01-16 19:40:00,5.6,1723.0,0.0,88.6,46341
2024-01-16 19:50:00,5.6,1734.5,0.0,88.6,46342
2024-01-16 20:00:00,5.6,1746.0,0.0,88.6,46343
2024-01-16 20:10:00,5.7,1691.0,0.0,88.40000000000002,46344
2024-01-16 20:20:00,5.75,1725.0,0.0,88.45000000000002,46345
2024-01-16 20:30:00,5.8,1759.0,0.0,88.5,46346
2024-01-16 20:40:00,5.9,1759.0,0.0,88.80000000000001,46347
2024-01-16 20:50:00,5.85,1771.5,0.0,88.25000000000001,46348
2024-01-16 21:00:00,5.8,1784.0,0.0,87.70000000000002,46349
2024-01-16 21:10:00,5.7,1752.0,0.0,87.79999999999998,46350
2024-01-16 21:20:00,5.7,1749.0,0.0,87.75,46351
2024-01-16 21:30:00,5.7,1746.0,0.0,87.70000000000002,46352
2024-01-16 21:40:00,5.7,1763.0,0.0,87.70000000000002,46353
2024-01-16 21:50:00,5.7,1736.0,0.0,87.80000000000001,46354
2024-01-16 22:00:00,5.7,1709.0,0.0,87.9,46355
2024-01-16 22:10:00,5.8,1692.0,0.0,88.00000000000001,46356
2024-01-16 22:20:00,5.8,1687.0,0.0,87.9,46357
2024-01-16 22:30:00,5.8,1682.0,0.0,87.79999999999998,46358
2024-01-16 22:40:00,5.7,1718.0,0.0,87.9,46359
2024-01-16 22:50:00,5.65,1739.5,0.0,88.2,46360
2024-01-16 23:00:00,5.6,1761.0,0.0,88.5,46361
2024-01-16 23:10:00,5.55,1762.5,0.0,88.75,46362
2024-01-16 23:20:00,5.5,1764.0,0.0,89.0,46363
2024-01-16 23:30:00,5.4,1737.0,0.0,89.70000000000002,46364
2024-01-16 23:40:00,5.35,1740.0,0.0,90.0,46365
2024-01-16 23:50:00,5.3,1743.0,0.0,90.3,46366
2024-01-17 00:00:00,5.3,1804.0,0.0,90.3,46367
2024-01-17 00:10:00,5.3,1823.5,0.0,90.44999999999999,46368
2024-01-17 00:20:00,5.3,1843.0,0.0,90.6,46369
2024-01-17 00:30:00,5.2,1834.0,0.0,90.6,46370
2024-01-17 00:40:00,5.25,1781.0,0.0,90.69999999999999,46371
2024-01-17 00:50:00,5.3,1728.0,0.0,90.8,46372
2024-01-17 01:00:00,5.2,1851.0,0.0,91.2,46373
2024-01-17 01:10:00,5.15,1832.0,0.0,91.35,46374
2024-01-17 01:20:00,5.1,1813.0,0.0,91.5,46375
2024-01-17 01:30:00,5.1,1829.0,0.0,91.9,46376
2024-01-17 01:40:00,5.05,1828.0,0.0,91.85,46377
2024-01-17 01:50:00,5.0,1827.0,0.0,91.8,46378
2024-01-17 02:00:00,5.0,1845.0,0.0,92.0,46379
2024-01-17 02:10:00,4.95,1868.5,0.0,92.0,46380
2024-01-17 02:20:00,4.9,1892.0,0.0,92.0,46381
2024-01-17 02:30:00,4.9,1917.0,0.0,92.3,46382
2024-01-17 02:40:00,4.9,1915.5,0.0,92.44999999999999,46383
2024-01-17 02:50:00,4.9,1914.0,0.0,92.6,46384
2024-01-17 03:00:00,4.9,1860.0,0.0,92.2,46385
2024-01-17 03:10:00,4.85,1837.5,0.0,92.2,46386
2024-01-17 03:20:00,4.8,1815.0,0.0,92.2,46387
2024-01-17 03:30:00,4.7,1833.0,0.0,92.1,46388
2024-01-17 03:40:00,4.7,1813.0,0.0,92.35,46389
2024-01-17 03:50:00,4.7,1793.0,0.0,92.6,46390
2024-01-17 04:00:00,4.7,1824.0,0.0,93.1,46391
2024-01-17 04:10:00,4.7,1807.0,0.0,92.85,46392
2024-01-17 04:20:00,4.7,1790.0,0.0,92.6,46393
2024-01-17 04:30:00,4.5,1802.0,0.0,92.6,46394
2024-01-17 04:40:00,4.5,1812.0,0.0,92.75,46395
2024-01-17 04:50:00,4.5,1822.0,0.0,92.9,46396
2024-01-17 05:00:00,4.5,1840.0,0.0,93.1,46397
2024-01-17 05:10:00,4.5,1838.0,0.0,93.1,46398
2024-01-17 05:20:00,4.5,1836.0,0.0,93.1,46399
2024-01-17 05:30:00,4.5,1852.0,0.0,92.8,46400
2024-01-17 05:40:00,4.5,1842.5,0.0,92.75,46401
2024-01-17 05:50:00,4.5,1833.0,0.0,92.7,46402
2024-01-17 06:00:00,4.5,1858.0,0.0,92.9,46403
2024-01-17 06:10:00,4.55,1866.0,0.0,92.95,46404
2024-01-17 06:20:00,4.6,1874.0,0.0,93.0,46405
2024-01-17 06:30:00,4.6,1854.0,0.0,92.5,46406
2024-01-17 06:40:00,4.6,1855.0,0.0,92.5,46407
2024-01-17 06:50:00,4.6,1856.0,0.0,92.5,46408
2024-01-17 07:00:00,4.7,1824.0,0.0,92.5,46409
2024-01-17 07:10:00,4.65,1831.0,0.5,92.4,46410
2024-01-17 07:20:00,4.6,1838.0,1.0,92.3,46411
2024-01-17 07:30:00,4.7,1802.0,4.0,92.4,46412
2024-01-17 07:40:00,4.7,1823.5,9.5,92.25,46413
2024-01-17 07:50:00,4.7,1845.0,15.0,92.1,46414
2024-01-17 08:00:00,4.7,1883.0,27.0,91.7,46415
2024-01-17 08:10:00,4.7,1858.0,41.5,91.7,46416
2024-01-17 08:20:00,4.7,1833.0,56.0,91.7,46417
2024-01-17 08:30:00,4.7,1806.0,96.0,91.3,46418
2024-01-17 08:40:00,4.7,1806.0,113.5,91.15,46419
2024-01-17 08:50:00,4.7,1806.0,131.0,91.0,46420
2024-01-17 09:00:00,4.9,1802.0,173.0,90.7,46421
2024-01-17 09:10:00,4.95,1807.5,155.5,90.4,46422
2024-01-17 09:20:00,5.0,1813.0,138.0,90.1,46423
2024-01-17 09:30:00,5.1,1788.0,215.0,89.70000000000002,46424
2024-01-17 09:40:00,5.199999999999999,1771.0,194.0,89.55000000000001,46425
2024-01-17 09:50:00,5.3,1754.0,173.0,89.4,46426
2024-01-17 10:00:00,5.4,1770.0,242.0,89.1,46427
2024-01-17 10:10:00,5.45,1756.5,209.0,88.69999999999999,46428
2024-01-17 10:20:00,5.5,1743.0,176.0,88.3,46429
2024-01-17 10:30:00,5.8,1737.0,319.0,89.1,46430
2024-01-17 10:40:00,5.85,1708.5,302.0,87.94999999999999,46431
2024-01-17 10:50:00,5.9,1680.0,285.0,86.8,46432
2024-01-17 11:00:00,5.9,1750.0,272.0,87.1,46433
2024-01-17 11:10:00,5.9,1726.5,467.5,87.5,46434
2024-01-17 11:20:00,5.9,1703.0,663.0,87.9,46435
2024-01-17 11:30:00,6.2,1710.0,586.0,85.50000000000001,46436
2024-01-17 11:40:00,6.300000000000001,1700.5,559.0,85.9,46437
2024-01-17 11:50:00,6.4,1691.0,532.0,86.30000000000001,46438
2024-01-17 12:00:00,6.6,1691.0,668.0,84.2,46439
2024-01-17 12:10:00,6.65,1656.5,501.5,84.2,46440
2024-01-17 12:20:00,6.7,1622.0,335.0,84.2,46441
2024-01-17 12:30:00,6.9,1651.0,343.5,85.1,46442
2024-01-17 12:40:00,6.9,1637.5,245.25,84.35,46443
2024-01-17 12:50:00,6.9,1624.0,147.0,83.6,46444
2024-01-17 13:00:00,6.75,1650.0,146.0,84.1,46445
2024-01-17 13:10:00,6.6,1676.0,145.0,84.6,46446
2024-01-17 13:20:00,6.3,1662.0,179.0,86.1,46447
2024-01-17 13:30:00,6.15,1663.5,150.5,87.0,46448
2024-01-17 13:40:00,6.0,1665.0,122.0,87.9,46449
2024-01-17 13:50:00,5.9,1685.0,124.0,88.5,46450
2024-01-17 14:00:00,5.800000000000001,1698.5,118.5,88.5,46451
2024-01-17 14:10:00,5.7,1712.0,113.0,88.5,46452
2024-01-17 14:20:00,5.4,1721.0,118.0,88.9,46453
2024-01-17 14:30:00,5.300000000000001,1735.5,107.5,89.55000000000001,46454
2024-01-17 14:40:00,5.2,1750.0,97.0,90.2,46455
2024-01-17 14:50:00,5.3,1806.0,159.0,90.4,46456
2024-01-17 15:00:00,5.35,1776.0,178.5,90.6,46457
2024-01-17 15:10:00,5.4,1746.0,198.0,90.8,46458
2024-01-17 15:20:00,5.5,1768.0,202.0,90.5,46459
2024-01-17 15:30:00,5.5,1761.0,173.5,90.25,46460
2024-01-17 15:40:00,5.5,1754.0,145.0,90.0,46461
2024-01-17 15:50:00,5.6,1718.0,141.0,89.3,46462
2024-01-17 16:00:00,5.55,1725.0,134.5,89.35,46463
2024-01-17 16:10:00,5.5,1732.0,128.0,89.4,46464
2024-01-17 16:20:00,5.7,1755.0,107.0,90.2,46465
2024-01-17 16:30:00,5.75,1742.5,97.0,89.75,46466
2024-01-17 16:40:00,5.8,1730.0,87.0,89.3,46467
2024-01-17 16:50:00,5.8,1714.0,46.0,89.1,46468
2024-01-17 17:00:00,5.8,1732.0,33.0,89.44999999999999,46469
2024-01-17 17:10:00,5.8,1750.0,20.0,89.8,46470
2024-01-17 17:20:00,5.8,1754.0,12.0,89.9,46471
2024-01-17 17:30:00,5.75,1752.0,7.5,90.15,46472
2024-01-17 17:40:00,5.7,1750.0,3.0,90.4,46473
2024-01-17 17:50:00,5.5,1763.0,0.0,90.6,46474
2024-01-17 18:00:00,5.4,1779.0,0.0,91.0,46475
2024-01-17 18:10:00,5.3,1795.0,0.0,91.4,46476
2024-01-17 18:20:00,5.3,1816.0,0.0,92.1,46477
2024-01-17 18:30:00,5.3,1827.0,0.0,92.19999999999999,46478
2024-01-17 18:40:00,5.3,1838.0,0.0,92.3,46479
2024-01-17 18:50:00,5.2,1840.0,0.0,92.1,46480
2024-01-17 19:00:00,5.15,1840.0,0.0,92.1,46481
2024-01-17 19:10:00,5.1,1840.0,0.0,92.1,46482
2024-01-17 19:20:00,5.1,1833.0,0.0,92.4,46483
2024-01-17 19:30:00,5.1,1855.5,0.0,92.4,46484
2024-01-17 19:40:00,5.1,1878.0,0.0,92.4,46485
2024-01-17 19:50:00,5.1,1865.0,0.0,92.4,46486
2024-01-17 20:00:00,5.1,1865.0,0.0,92.35,46487
